company,added_date,website,description,headcount,ownership_type,founded,total_funding_m,last_funding_amount_m,last_funding_type,last_funding_lead_investor,company_address,growth_3mo_headcount,growth_6mo_headcount,growth_1yr_headcount,growth_2yr_headcount,growth_3yr_headcount,growth_4yr_headcount,growth_5yr_headcount,growth_3mo_web_traffic,growth_extra_1,growth_extra_2,growth_extra_3,source_page,source_row,qa_pass
AfterShip,"Jul 28, 2025 12.57 PM",aftership.com,"28, 2025 12.57 PM AfterShip is AfterShip E eCommerce solutions, offering software for_ eCommerce solutions, offering software for__. SaaS company specializing in [tership kership",201-500,Private Equity,2012,,69,Series,Tiger Global,"Singapore, SG",3%,2%,2 %,23%,91%,251%,520%,,,,,,,yes
Agrim,"Jul 28, 2025 12.57 PM",agrim.app,Wholesale Private Limited is a BZB marketplace specializing in agri-inputs. The_ agrim app acirimwpl,201-500,Venture Capital,2020,,32.9,,,"Sector 66 Road; Spaze Business Park; Gurugram, Haryana",25%,32%,55%,59%,,,,,,,,,,yes
Agrivi,"Jul 28, 2025 12.57 PM",agrivi.com,is in digital agriculture solutions technology company specializing offers a . London agirivi,51-200,Venture Capital,2013,,7.3,Series,AgriTech Hub Fund,"Wenlock Road 20-22; London; England N1 7GU, GB",2%,-7%,-2%,~25%,~34%,~2%,5%,332%,,,,,,yes
Aiperia,"Jul 28, 2025 12.57 PM",aiperia.com,supply chain optimization for the food__ AIPERIA is a software company specializing in planerai,51-200,Venture Capital,2021,,,Series,Earlybird Venture Capital,"Gitterle 2; GroBrinderfeld, Baden-Wirttemberg 97950, DE",3%,1%,9%,,,,,,,,,,,yes
Alegra,"Jul 28, 2025 12.57 PM",alegra.com,accounting and invoicing solutions software company that provides lored Colombia Antioquia Medellin alegra,201-500,Private Equity,2012,,0.1,Series,Riverwood Capital,"Carrera 43C; 5-115; Medellin, Medellin 03100,CO",2%,28 %,22%,54%,132%,477%,751%,-12%,,,,,,yes
Alleaves,"Jul 28, 2025 12.57 PM",alleaves.com,cannabis technology solutions. They provid_ software company specializing in alleaves com Fort Lauderdale alleaves,51-200,Venture Capital,2018,,,Series,theelevenfund com,"6750 N Andrews Ave Suite 325; Fort Lauderdale; FL 33309, US",13%,23%,8 %,188 %,136 %,~87%,,,,,,,,yes
Alloy.ai,"Jul 28, 2025 12.57 PM",alloy.ai,provides data integration and analytics _ is white-collar service company that San Francisco alloy-inc,51-200,Venture Capital,2016,,15.3,Series,8vc,"528 Folsom St; San Francisco, California 94105, US",-3%,-9%,9%,20%,-13%,-19%,29%,,,,,,,yes
Alvys,"Jul 28, 2025 12.57 PM",alvys.com,is a software company that specializes in transportation management solutions. It.. alvys com Solana Beach alvysinc,51-200,Venture Capital,2020,,26.8,Series,Bonfire Ventures,"Solana Beach; CA 92075, US",-10%,~6%,6%,17%,67%,103%,575%,~20%,,,,,,yes
Ambition,"Jul 28, 2025 12.57 PM",ambition.com,"28, 2025 12.57 PM Ambition is a sales coaching software provider that offers Ambition is sales coaching software comprehensive platfor _ comprehensive platfor __ ambition com Chattanooga Inbition-Ilc hbition-Ilc",51-200,Private Equity,2013,,21.2,Series,Nashville Capital Network,"1603 Fagan St; Chattanooga, Tennessee 37408,US",1%,-1%,-4%,4%,~22%,-22%,~40%,40%,13%,-24%,,,,yes
Anchanto,"Jul 28, 2025 12.57 PM",anchanto.com,"Jul 28,2025 12:57 PM specializing in specializing in e-commerce and supply chai__ Anchanto is a technology company Anchanto is technology company commerce ad supply chai__ anchanto com arichanto",201-500,Venture Capital,2011,,20.1,,,"75 High Street; #01-01 The Co; Singapore, Singapore 179435,SG",-1%,4%,43%,3%,~2%,-2%,19%,75%,228%,225%,-25%,,,yes
Ankorstore,"Jul 28, 2025 12.57 PM",bondcap.com,connects independent brands with retailers_. wholesale distributor that ankorstore com arikorstore,"501-1,000",Private Equity,2019,,421.8,Series,Aglae Ventures,"Paris, Paris 75002, FR",-9%,-16%,-29%,29%,-51%,-68 %,81%,796%,~24%,,,,,yes
Apicbase,"Jul 28, 2025 12.57 PM",apicbase.com,comprehensive F&B management platform __ software company that provides get apicbase com apicbase,51-200,Venture Capital,2017,,8.5,Series,Ark Angels Activator Fund,"Samberstraat 3; Antwerp, Flemish Region 2060, BE",-4%,~9%,9%,-16%,-16 %,~27%,17%,51%,,,,,,yes
ArchiPro,"Jul 28, 2025 12.57 PM",archipro.co,customers with ArchiPro is digital platform that connects wide range products an: .nz New Zealand Auckland Auckland archipro,51-200,Private Equity,2014,,38.7,Series,Icehouse Ventures,"Saint Georges Bay Road; Auckland, AUK, NZ",-3%,10%,-23%,-26%,62%,106%,,,,,,,,yes
ARZERENRTIRA,"Jul 28, 2025 12.57 PM",waiqin365.com,"Jul 28,2025 12:57 PM Qince is sales management software and image_ technology company specializing in technology company 'specializing in %e5%8d997%e4_ % e5%8d997%e4_",201-500,Venture Capital,2012,,0.7,,,"0R,A5 , CN",-1%,40%,30%,~25%,-40%,-22%,222%,,,,,,,yes
autone,"Jul 28, 2025 12.57 PM",autone.io,specializing in inventory management _ Autone is white-collar service company London alitoneautone,51-200,Venture Capital,2021,,21.2,Series,2100 Ventures,"London, England, GB",5 %,27%,151%,420%,500%,-2%,,,,,,,,yes
Beroe Inc,"Jul 28, 2025 12.57 PM",beroeinc.com,Beroe is a procurement intelligence provider that offers Al-powered solutions to help. beroeinc com Raleigh buroe-inc,"501-1,000",Private Equity,2006,,2016,Series,Access Asset Managers Pr,"27606, US",1%,4%,10%,24%,35%,47%,56 %,-15%,,,,,,yes
Betterworks,"Jul 28, 2025 12.57 PM",hyphenapp.io,is a performance management software provider that offers intelligent_. betterworks com (USA) #tterworks,51-200,Venture Capital,2013,,161.5,,,"101 Jefferson Drive; Ist Floor; Menlo Park; CA 94025,US",6%,7%,~2%,2%,0%,43%,66%,,,,,,,yes
BeyondTrucks,"Jul 28, 2025 12.57 PM",beyondtrucks.com,is specializes in providing transportation . software company that beyondtrucks com San Francisco halulistix,51-200,Venture Capital,2019,,,Series,Deep Tech Fund (an Alumn,"1 Ferry Bldg;; Suite 201; San Francisco, California 94111, US",10%,29%,55%,82%,287%,-59%,,,,,,,,yes
Bijak,"Jul 28, 2025 12.57 PM",plot.no,connects farmers and traders with market: _ Bijak is an agricultural trading company that connects farmers and traders with market _. bijak in bijak.in bijakapp,201-500,Venture Capital,2019,,33.7,Series,Bertelsmann Multimedia Gr,"Rd, Gurugram, Haryana 122003; Gurgaon",~9%,9%,-9%,-16 %,-16%,1%,75%,75 %,791%,,,,,yes
bijnis,"Jul 28, 2025 12.57 PM",bijnis.com,is a digital platform that focuses on revolutionizing the manufacturing sector by__ ~ bijnisdotcom,201-500,Private Equity,2015,,41.6,,,"Industrial Estate; New Delhi, Delhi 110044, IN",3%,6%,6 %,11%,15%,65%,255%,595%,16 %,,,,,yes
Bizom,"Jul 28, 2025 12.57 PM",bizom.com,specializing in sales automation and . retail technology provider bizom com mobisy - technologies-pvt-Itd,201-500,Venture Capital,2008,,18.2,Series,IndiaMART InterMESH Limi,"Opp. Vakil Cardenia Apts, Bellandur; Bangalore, Karnata .",3%,6 %,10%,18 %,38 %,98 %,169%,,,,,,,yes
Buffalo Market,"Jul 28, 2025 12.57 PM",buffalomarket.com,specializing in the efficient distribution of_ Buffalo Market is food distributor buffalomarket com San Francisco riffalomarket,11-50,Venture Capital,2019,,42.2,Series,Coughdrop Capital,"800 Market Street; San Francisco, CA 94117, US",-11%,~21%,1%,~27%,-27%,36 %,39%,220%,,,,,,yes
Builder Prime,"Jul 28, 2025 12.57 PM",builderprime.com,provides an all-in-one CRM and estimating__. software company that Staten Island bulilderprime,11-50,Private Equity,2016,,,Series,Blueprint Equity,"Staten Island; NY 10314, US",10%,13%,57%,477%,633%,500%,17%,,,,,,,yes
Burq,"Jul 28, 2025 12.57 PM",burqup.com,is a delivery service company that provides on-demand and same-day delivery__ burqup com San Francisco bulrq,51-200,Venture Capital,2021,,10.5,Series,Deep Tech Fund (an Alumn,"May 23, 2024",5%,8%,8 %,61%,182%,393%,028%,,,,,,,yes
BuyCo,"Jul 28, 2025 12.57 PM",buyco.co,is in container shipping solutions. logistics platform that specializes offers a . Marseille buyco4shipping,51-200,Venture Capital,2015,,9.7,Series,Banque Populaire du Sud,"37 bld Paul Peyral; MARSEILLE, PACA 13006, FR",33%,10%,12%,-13%,1%,28%,106%,,,,,,,yes
byrd,"Jul 28, 2025 12.57 PM",getbyrd.com,[ commerce fulfillment services. logistics company specializing offers _ getbyrd com,201-500,Venture Capital,2016,,82.9,,,"Wiedner HauptstraBe 24; 12a; Vienna, Wien 1040, AT",-7%,~4%,4%,-29%,~37%,65%,200%,,,,,,,yes
Calendly,"Jul 28, 2025 12.57 PM",calendly.com,that provides Calendly is scheduling software company platform for automating__ calendly com Atlanta cailendly,"501-1,000",Venture Capital,,350.6,350,Series,Iconiq,"271 I7th St NW; IOth Floor; Atlanta, Georgia 30363, US",~5%,-14%,~14%,-19%,6%,100%,253%,4%,,,,,,yes
Camunda,"Jul 28, 2025 12.57 PM",camunda.com,specializes workflow and decision . software company that ~camunda com caimunda-services - ginbh,"501-1,000",Private Equity,2008,,126.2,Series,Highland Europe,"Strasse 55-58; Berlin, Deutschland 10961,DE",2%,6%,16 %,50%,75%,93%,202%,-9%,,,,,,yes
Canibuild,"Jul 28, 2025 12.57 PM",canibuild.com,innovative innovative site planning solutions for__. canibuild is cme software company that provides planning solutions fon ' canibuild com verumtek,51-200,Venture Capital,2020,,9.4,Series,Evp,"Barangaroo, New South Wales 2000,AU",-1%,~1%,~4%,-4%,4%,7%,-7%,50%,246%,542%,16%,,,yes
carbmee,"Jul 28, 2025 12.57 PM",carbmee.com,that specializes Carbmee carbon management company providing automated__. carbmee com cairbmee,51-200,Venture Capital,2021,,2024,Series,CommerzVentures,"Rosenthaler StraBe; 36; Berlin, 10178,DE",22%,44%,60%,50%,75%,800%,,,,,,,,yes
CartonCloud,"Jul 28, 2025 12.57 PM",cartoncloud.com,that offers cloud-based solutions for__ CartonCloud is a logistics software provider cairtoncloud,51-200,Venture Capital,2014,,10.8,Series,nla,"27-29 Dover Drive; Burleigh Heads, QLD 4220, AU",1%,3%,10%,44%,116 %,209%,11%,,,,,,,yes
Cascade,"Jul 28, 2025 12.57 PM",cascade.app,= offers ~offers comprehensive platform for strateg_ comprehensive platform for strateg .. strategy software company that cascade app ciiscade-strategy caiscade-strategy,51-200,Venture Capital,2016,,20,Series,Carthona Capital,"10005, US",9%,24%,-2%,~3%,3%,25%,46%,-11%,,,,,,yes
CBX Soitware,"Jul 28, 2025 12.57 PM",cbxsoftware.com,software provider that offers TradeBeyond supply chain management ~suite of__ cbxsoftware com Hong Kong SAR xsoftware,201-500,Venture Capital,1995,,2022,Series,Baring Private Equity Asia,,1%,3%,8 %,,,,,,,,,,,yes
Celus,"Jul 28, 2025 12.57 PM",celus.io,specializing in electronics design solutions I. CELUS GmbH is = technology company celus io caintunity,51-200,Venture Capital,2018,,31.6,Series,2xN,"RidlerstraBe 57; Munich, Bavaria 80339, DE",0%,24%,35%,116 %,236 %,266 %,55%,,,,,,,yes
Chain.io,"Jul 28, 2025 12.57 PM",chain.io,specializes is a logistics software provider that integration solutions for the. Philadelphia Jain.io,11-50,Venture Capital,2017,,,Series,Eve Atlas,"399 Market Street; Suite 360; Philadelphia; PA 19106,US",~3%,-11%,11%,~17%,-17%,~33%,~34%,18 %,146%,128 %,,,,yes
ChannelEngine,"Jul 28, 2025 12.57 PM",channelengine.com,provides ecommerce solutions for brands ChannelEngine [ digital platform that channelengine,51-200,Private Equity,2013,,57.2,Series,Airbridge Equity Partners,"Vondellaan 47; Leiden, 2332AA , NL",1%,~0%,0%,-3%,3%,-19%,24%,121%,394%,12%,,,,yes
ChapsVision,"Jul 28, 2025 12.57 PM",chapsvision.fr,"specializes in data analysis and customer_ ChapsVision is software company that 501- -1,000 641 France ile-De-France Suresnes chiapsvision",,Private Equity,2019,,283.5,,,"92150, FR",105%,137%,161%,262%,416 %,426 %,912%,-32%,,,,,,yes
Cheetah,"Jul 28, 2025 12.57 PM",jmdfood.com,specializing in eCommerce solutions for the. Cheetah is a technology company gocheetah com San Francisco chieetah,51-200,Venture Capital,2014,,127.7,Series,FJ Labs,"351 9th Street; Suite 302; San Francisco, CA 94103,US",56 %,,,,,,,,,,,,,yes
ClimateAi,"Jul 28, 2025 12.57 PM",climate.ai,that offers advanced Al-driven solutions for__. ClimateAi is - climate intelligence provider San Francisco climateai,51-200,Venture Capital,2017,,38.2,Series,academyinvestorcom,"353 Sacramento St; San Francisco, California 94111, US",6%,~31%,~33%,-15%,37%,218 %,69%,,,,,,,yes
CLO Virtual Fashion,"Jul 28, 2025 12.57 PM",kdbcapital.co,specializing in 3D garment simulation and_. CLO Virtual Fashion is software company clovirtualfashion con clo-virtual-fashion- inc-,201-500,Private Equity,2009,,40.7,Series,Atinum Investment,"Gangnam-gu, Seoul, Republic of Korea; Gangnam",~17%,,,,,,,,,,,,,yes
CloudCart,"Jul 28, 2025 12.57 PM",cloudcart.com,is an eCommerce platform that provides comprehensive solutions for_ cloudcart com Bulgaria Sofia City Sofia cloudcart-Ilc,11-50,Venture Capital,2016,,,Series,Elevator Ventures,"ulitsa Panorama Sofia 5; Sofia, Sofia 1766,BG",5%,-9%,9%,-18%,-18 %,~4%,17%,14%,269%,-10%,,,,yes
Coefficient,"Jul 28, 2025 12.57 PM",coefficient.io,~company that provides tools for connecting _. company thaj Coefficient is provides tools for connecting _ data automation software coefficientio Palo Alto criefficientworks ctiefficientworks,51-200,Venture Capital,2020,,24.7,Series,Battery Ventures,"Palo Alto, CA 94301, US",6 %,3%,3 %,17%,60%,214%,407%,725%,-0%,0%,,,,yes
CoLab Software,"Jul 28, 2025 12.57 PM",colabsoftware.com,specializes CAD collaboratior software company that and design__. FI Canada Newfoundland And Labrador Gaultois ctilabsoftware,51-200,,2017,,47.5,Series,Hebron Project,"SN8, CA",8%,16 %,34%,56%,63%,208%,379%,225%,,,,,,yes
Company,"Jul 28, 2025 12.57 PM",akeneo.com,Akeneo in product information management (PIM) &. technology company specializing akeneo com aleneo,,Private Equity,2013,,196.4,Series,Alven,"place General Mellinet; NANTES, FRANCE 44100, FR",4%,7%,49%,93%,132%,-5%,,,,,,,,yes
Company,"Jul 28, 2025 12.57 PM",sourcemap.com,Sourcemap is a supply chain management software provider that offers solutions for_ sourcemap com sciurcemap stiurcemap,51-200,Venture Capital,2011,,,,,York,~3%,3%,-11%,-13%,-28%,28%,129%,342%,1%,,,,,yes
Corevist,"Jul 28, 2025 12.57 PM",corevist.com,Inc. is a B2B software company that specializes providing integrated. corevist com Raleigh ctrevist,51-200,,2008,,8.2,Series,Halstatt,7474 Creedmoor Road; #108,5%,2%,2 %,-10%,-26%,332%,~48%,,,,,,,yes
Cradle Technology Services (Pty) Ltd,"Jul 28, 2025 12.57 PM",cradle.co,solutions provider specializing in barcoding_. Cradle Technology Services technology .za South Africa Western Cape Cape Town cradle-technology- services-pty-Itd,11-50,Venture Capital,2000,,,Series,Knife Capital,Olive Grove Business Park; Old Paardevlei Road,-4%,4%,~4%,11%,,,,,,,,,,yes
Crisp,"Jul 28, 2025 12.57 PM",gocrisp.com,provides data analytics company that collaborative commerce platform__ gocrisp com Bentonville gucrisp,201-500,Venture Capital,2016,,128,Series,Cox Enterprises,"Bentonville, AR 72764, US",31%,39%,53%,120%,154%,312%,504%,21%,,,,,,yes
Crofarm,"Jul 28, 2025 12.57 PM",crofarm.com,company that connects farmers with __. Crofarm Agriproducts Pvt Ltd is an agri-tech crofarm com crofarm,"501-1,000",Private Equity,2016,,29.3,Series,WestBridge Capital,"37 Arjun Marg; DLF Phase 1; Gurgaon; Haryana 122002, IN",~8 %,-12%,-16%,-16 %,-10%,2%,66 %,150%,,,,,,yes
Cropin,"Jul 28, 2025 12.57 PM",cropin.com,is an agriculture technology company that _ Cropin Technology Solutions Private Limited agriculture technology company that_. cropin com cropin-technology,201-500,Private Equity,2010,,46.4,Series,abcworld com.sg,"Karnataka 560029, IN",~2%,-2%,~8%,-8 %,-14%,-16 %,-16%,-24%,-6%,6 %,5%,,,yes
CSEMREENRTJRA,"Jul 28, 2025 12.57 PM",3vjia.com,3VJIA is design solutions for the home decoration a__ software company specializing in es%bg%bf%ea__,"501-1,000",Venture Capital,2013,,117.6,Series,FENFWree+TR,"Cm,CSA510663, CN",39%,0%,~2%,18 %,84%,,,,,,,,,yes
Curri,"Jul 28, 2025 12.57 PM",curri.com,is a logistics company specializing in last-mile delivery services for construction_. curri com Ventura cuirri,51-200,Venture Capital,2018,,48.1,,,"Ventura, California 93001,US",7%,11%,21%,43%,46%,276%,261%,16 %,,,,,,yes
dataplor,"Jul 28, 2025 12.57 PM",dataplor.com,is a location intelligence provider that offers comprehensive data solutions to _. dataplor com (USA) diltaplor,51-200,Venture Capital,2017,,37.9,,,"1200 N Federal Hwy; Boca Raton; Florida 33432, US",12%,17%,32%,45%,94%,72%,131%,-32%,,,,,,yes
Deck Commerce,"Jul 28, 2025 12.57 PM",deckcommerce.com,specializing in order management systems technology provider deckcommerce com St: Louis duck-commerce,11-50,Venture Capital,2015,,12.5,Series,Plymouth Growth,"Brentwood Blvd; St Louis, Missouri, US",-4%,-12%,-10%,18 %,~24%,46%,148%,,,,,,,yes
Deskera,"Jul 28, 2025 12.57 PM",deskera.com,is = offers integrated solutions for accounting;_ business software provider that Minneapolis duiskera,51-200,Venture Capital,2008,,182.8,Series,Jungle Ventures,"729 N Washington Ave; 6th Floor; Minneapolis, MN 55401, US",~6%,-14%,-23%,-29%,30%,~25%,~54%,5%,,,,,,yes
Dexory,"Jul 28, 2025 12.57 PM",dexory.com,in warehouse automation and analytics. The _ ' technology company specializing dexory com London buts-and-US,51-200,Venture Capital,2015,,118,Series,Atomico,"Portobello; London; W1O 5JJ, GB",4%,41%,31%,162%,550%,,,,,,,,,yes
Diginex,"Jul 28, 2025 12.57 PM",solutions.com,is Diginex is a sustainability software provider that specializes in ESG reporting and supply_ sustainability software provider diginex - solutions com S.A.R Hong Kong diginex-solutions - esig,51-200,,2017,,,Series,0 Hearst Magazines,Kong;',,,,,,,,,,,,,,yes
Dispatchlt,"Jul 28, 2025 12.57 PM",solutions.it,Dispatch is a logistics company specializing in last-mile delivery solutions It offers a_ ~dispatchit com Bloomington dispatch-Ilc,51-200,Venture Capital,2016,,32,,,"1401 W 94th Street; Bloomington, MN 55431, US",5%,17%,24%,42%,76 %,161%,182%,,,,,,,yes
Distru,"Jul 28, 2025 12.57 PM",distru.com,is : cannabis ERP solutions: It offers a_ software company specializing in distru com Oakland distru,11-50,Venture Capital,2016,,,Series,Global Founders Capital AF,"330 Znd St:; Oakland, CA 94607, US",13%,25%,40%,59%,96%,180%,-28%,,,,,,,yes
dolado,"Jul 28, 2025 12.57 PM",dolado.com,provider that connects sellers and industries_ digital marketplace and logistics br crimpredolado,51-200,Venture Capital,2020,,12.2,Series,Clocktower Ventures,"Sao Paulo, BR",2 %,2%,5%,~31%,127%,,,,,,,,,yes
Dorabot,"Jul 28, 2025 12.57 PM",dorabot.com,~smart warehouse solutions: They design _ robotics company specializing in dorabot com Peachtree Corners dorabot-inc:,51-200,Venture Capital,2015,,,Series,Sinovation Ventures (@IMI,"Peachtree Corners, Georgia GA 30071, US",~1%,43%,3%,-7%,-26%,-44%,~37%,~32%,,,,,,yes
DOSS.COM,"Jul 28, 2025 12.57 PM",doss.com,Doss in providing enterprise resource planning_. software company that specializes San Francisco oilonata-operations,11-50,Venture Capital,2019,,23.4,Series,20sales.vc,"San Francisco, CA, US",10%,35%,157%,285%,311%,,,,,,,,,yes
Dropit,"Jul 28, 2025 12.57 PM",vault-inv.com,is offers omnichannel fulfillment solutions and_ retail technology provider that dropit shop diopit-shopping,51-200,,2016,,49.8,Series,vault-invcom,"Regent Street; United Kingdom , GB",-2%,3%,-10%,~25%,-19%,-23%,,,,,,,,yes
Eaenu#IaEiXTRA,"Jul 28, 2025 12.57 PM",ebestmobile.com,specializing in sales force automation. eBest Mobile is a technology company ~eBest Mobile = specializing in sales force automation _ technology company ebestmobile com %e4%b8%8a%e6. %e4%b8%8a%e6_,"501-1,000",Venture Capital,2000,,,Series,Sinovation Ventures (@IMiI,"m, Lwm 200030, CN",-6%,~6%,6 %,~6 %,~21%,221%,,,,,,,,yes
Earri#WEE TRA,"Jul 28, 2025 12.57 PM",fineex.com,"Shanghai Fineex Supply Chain Management Co , Ltd_ logistics company that__. fineex com le4%b8%8a%e6_","501-1,000",Venture Capital,2006,,160.8,Series,nla,"2Wb218588535*71+3217-32272; EXem, ENm",1%,-9%,~34%,30%,,,,,,,,,,yes
EASANTJRRA,"Jul 28, 2025 12.57 PM",mabangerp.com,"Mabang Technology Co , Ltd. comoanv specializing in cross ;-border e .. software mabangerp","501-1,000",Venture Capital,2010,,77.2,Series,MNTtz VRMTJRRA ],"May 15, 2022",-13%,~7%,-8 %,,,,,,,,,,,yes
EaswiaaXTRA,"Jul 28, 2025 12.57 PM",coho.com,Shanghai Laoqin Information Technology Co Ltd. is a labor management software provide .cn %e4%b8%8a%e6_,51-200,Venture Capital,2014,,15.2,Series,China Growth Capital,6041,12%,22%,,,,,,,,,,,,yes
Easyecom,"Jul 28, 2025 12.57 PM",solutions.it,specializing in eCommerce solutions It offer_ EasyEcom is a white-collar service company easyecomio ealsyecom,51-200,Venture Capital,2015,,2022,Series,nja,"BLOOMINGDALE LAYOUT, OPPOSITE QUETZEL",5 %,11%,28%,35%,146%,290%,540%,,,,,,,yes
Easyship,"Jul 28, 2025 12.57 PM",easyship.com,offers eCommerce businesses tools to Easyship is shipping software provider that eaisyship,51-200,Venture Capital,2015,,,Series,500 Global,"61 Broadway; Suite 1705; New York; New York 10006, US",~2%,2%,-7%,-17%,7%,48%,96%,,,,,,,yes
ecoplanet,"Jul 28, 2025 12.57 PM",ecoplanet.tech,Green Operations GmbH is an energy management company that offers. ecoplanet tech ecoplanet-green- operations,51-200,Private Equity,2022,,19.5,Series,EQT Ventures,"MarsstraBe 46; Munich; Bavaria 80335, DE",20%,12%,104%,218 %,0%,,,,,,,,,yes
Eden,"Jul 28, 2025 12.57 PM",jil.com,is provider that offers solutions for desk:_ workplace management software edenworkplace com San Francisco eclen-inc -,11-50,Venture Capital,2020,,23,Series,spark jIl.com,"351 California St; Suite 1100; San Francisco, California 94104, US",11%,-4%,4%,9%,20%,27%,-15%,,,,,,,yes
Elmt+RuaMtr A&),"Jul 28, 2025 12.57 PM",elitesland.com,"Shanghai Elitesland Software System Co., Ltd. consulting and software development__. sciftware-system _ stianghai-elitesland-","501-1,000",Venture Capital,2004,,14.9,Series,songyuancap com,"137t2815887521+[R+OOLZATEZE; Amg, Lim, CN",-0%,8 %,3%,0%,5%,16 %,,,,,,,,yes
Emitwise,"Jul 28, 2025 12.57 PM",emitwise.com,that provides solutions for businesses to tra_. carbon management company emitwise com London hitwise,51-200,Venture Capital,2019,,,Series,ArcTern Ventures,"Mar 30, 2022",,,,,,,,,,,,,,yes
Engage3,"Jul 28, 2025 12.57 PM",engage3.com,F that provides innovative software solutions pricing intelligence company Davis eligage3,201-500,Private Equity,2008,,64,,,"707 4th St; Davis, California 95616,US",4%,~5%,5%,1%,~9%,79%,123%,86 %,~42%,,,,,yes
Enode,"Jul 28, 2025 12.57 PM",enode.com,provides API solutions for connecting and_ an energy technology company that eriode-io,11-50,Venture Capital,2020,,17.2,Series,BoxGroup,"Inkognitogata; Oslo, NO",3%,7%,20%,66 %,252%,650%,900%,45%,,,,,,yes
enVista,"Jul 28, 2025 12.57 PM",envistacorp.com,is a consulting firm specializing in supply chain strategy and enterprise _ envistacorp com (USA) erivista,201-500,Venture Capital,2002,,16.1,,,"11555 N. Meridian St , Suite 300; Carmel, IN 46032,US",0%,1%,4%,-17%,-36 %,~27%,18 %,5%,,,,,,yes
ENXMIETRXTRA&,"Jul 28, 2025 12.57 PM",welinkdata.com,specializing in digital economy solutions. WelinkData technology service provider Th_. %e4%b8%8a%e6_.,51-200,Venture Capital,2007,,9.6,Series,nla,"200062, CN",~8 %,-8%,-11%,-17%,~32%,,,,,,,,,yes
